"GEO_ID" "STATE" "COUNTY" "NAME" "LSAD" "CENSUSAREA" "placeType" "fullName" "State" "Data_Value" "Gender" "Race.Ethnicity" "Longitude" "Latitude"
"1" "0500000US02261" "02" "261" "Valdez-Cordova" "CA" 34239.88 "" "Valdez-Cordova" "AK" 257.9 "Overall" "Overall" 61.536161 -144.339956
"2" "0500000US02270" "02" "270" "Wade Hampton" "CA" 17081.433 "" "Wade Hampton" "AK" 358.8 "Overall" "Overall" 62.159714 -163.349484
"3" "0500000US02275" "02" "275" "Wrangell" "Cty&Bor" 2541.483 "" "Wrangell-Petersburg" "AK" NA "Overall" "Overall" 56.620527 -132.6886
"4" "0500000US02290" "02" "290" "Yukon-Koyukuk" "CA" 145504.789 "" "Yukon-Koyukuk" "AK" 305.5 "Overall" "Overall" 65.50404 -151.41038
"5" "0500000US04003" "04" "003" "Cochise" "County" 6165.69 "County" "Cochise County" "AZ" 323.8 "Overall" "Overall" 31.890942 -109.75114
"6" "0500000US04009" "04" "009" "Graham" "County" 4622.597 "County" "Graham County" "AZ" 306.5 "Overall" "Overall" 32.941806 -109.888929
"7" "0500000US04012" "04" "012" "La Paz" "County" 4499.629 "County" "La Paz County" "AZ" 358.6 "Overall" "Overall" 33.734098 -113.976886
"8" "0500000US04015" "04" "015" "Mohave" "County" 13311.084 "County" "Mohave County" "AZ" 451.8 "Overall" "Overall" 35.704508 -113.749417
"9" "0500000US04023" "04" "023" "Santa Cruz" "County" 1236.916 "County" "Santa Cruz County" "AZ" 240.4 "Overall" "Overall" 31.529883 -110.845298
"10" "0500000US05005" "05" "005" "Baxter" "County" 554.283 "County" "Baxter County" "AR" 375.3 "Overall" "Overall" 36.284548 -92.332875
"11" "0500000US05023" "05" "023" "Cleburne" "County" 553.692 "County" "Cleburne County" "AR" 373 "Overall" "Overall" 35.539172 -92.022311
"12" "0500000US05025" "05" "025" "Cleveland" "County" 597.783 "County" "Cleveland County" "AR" 567.1 "Overall" "Overall" 33.905001 -92.17816
"13" "0500000US05027" "05" "027" "Columbia" "County" 766.053 "County" "Columbia County" "AR" 441.3 "Overall" "Overall" 33.215657 -93.214813
"14" "0500000US05037" "05" "037" "Cross" "County" 616.381 "County" "Cross County" "AR" 419.3 "Overall" "Overall" 35.295176 -90.770088
"15" "0500000US05043" "05" "043" "Drew" "County" 828.356 "County" "Drew County" "AR" 448.9 "Overall" "Overall" 33.590266 -91.710259
"16" "0500000US05051" "05" "051" "Garland" "County" 677.781 "County" "Garland County" "AR" 411.2 "Overall" "Overall" 34.580702 -93.144578
"17" "0500000US05059" "05" "059" "Hot Spring" "County" 615.202 "County" "Hot Spring County" "AR" 405.7 "Overall" "Overall" 34.323755 -92.941598
"18" "0500000US05067" "05" "067" "Jackson" "County" 633.938 "County" "Jackson County" "AR" 508.5 "Overall" "Overall" 35.601126 -91.214871
"19" "0500000US05081" "05" "081" "Little River" "County" 532.253 "County" "Little River County" "AR" 463.8 "Overall" "Overall" 33.702687 -94.225778
"20" "0500000US05087" "05" "087" "Madison" "County" 834.255 "County" "Madison County" "AR" 422.3 "Overall" "Overall" 36.012684 -93.719185
"21" "0500000US05097" "05" "097" "Montgomery" "County" 779.88 "County" "Montgomery County" "AR" 428.5 "Overall" "Overall" 34.544222 -93.652004
"22" "0500000US05109" "05" "109" "Pike" "County" 600.618 "County" "Pike County" "AR" 538.8 "Overall" "Overall" 34.167451 -93.648898
"23" "0500000US05111" "05" "111" "Poinsett" "County" 758.389 "County" "Poinsett County" "AR" 557.6 "Overall" "Overall" 35.576224 -90.663636
"24" "0500000US05123" "05" "123" "St. Francis" "County" 634.771 "County" "St. Francis County" "AR" 463.7 "Overall" "Overall" 35.023128 -90.743921
"25" "0500000US05129" "05" "129" "Searcy" "County" 666.095 "County" "Searcy County" "AR" 398.6 "Overall" "Overall" 35.915179 -92.697727
"26" "0500000US05135" "05" "135" "Sharp" "County" 604.439 "County" "Sharp County" "AR" 464.7 "Overall" "Overall" 36.161901 -91.484333
"27" "0500000US05139" "05" "139" "Union" "County" 1039.214 "County" "Union County" "AR" 421.7 "Overall" "Overall" 33.174659 -92.585109
"28" "0500000US08053" "08" "053" "Hinsdale" "County" 1117.251 "County" "Hinsdale County" "CO" 225 "Overall" "Overall" 37.828659 -107.301385
"29" "0500000US08061" "08" "061" "Kiowa" "County" 1767.767 "County" "Kiowa County" "CO" 268.6 "Overall" "Overall" 38.427636 -102.734264
"30" "0500000US08073" "08" "073" "Lincoln" "County" 2577.626 "County" "Lincoln County" "CO" 229.4 "Overall" "Overall" 38.983874 -103.511098
"31" "0500000US08079" "08" "079" "Mineral" "County" 875.666 "County" "Mineral County" "CO" 252.4 "Overall" "Overall" 37.665545 -106.928356
"32" "0500000US08085" "08" "085" "Montrose" "County" 2240.695 "County" "Montrose County" "CO" 302.4 "Overall" "Overall" 38.402123 -108.26666
"33" "0500000US08095" "08" "095" "Phillips" "County" 687.928 "County" "Phillips County" "CO" 263.7 "Overall" "Overall" 40.585949 -102.352001
